Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,YrSold,Is_Gtl,Is_CompShg,Is_GasA,TotalSF,TotalBath,HouseAge,RemodAge,TotalPorchSF,HasPool,Has2ndFloor,HasGarage,HasBsmt,HasFireplace,OverallQualCond,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_None,Alley_Pave,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,CentralAir_Y,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,PavedDrive_P,PavedDrive_Y,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,MoSold_10,MoSold_11,MoSold_12,MoSold_2,MoSold_3,MoSold_4,MoSold_5,MoSold_6,MoSold_7,MoSold_8,MoSold_9,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1471,-1.9736842105263157,-0.8943922924901185,0.5,0.0,0.5652173913043478,0.13513513513513514,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.9371709371709371,3.0,0.0,-0.23247498017128446,0.8228855721393035,0.0,0.49091801669121254,0.0,0.0,-0.19621475473155658,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-0.5,0.0,0.0,0.48717948717948717,1.0,0.0,0.12836438923395446,0.0,0.0,1.036691067640921,0.23051146086548158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.269482151835093,2.0,-0.5217391304347826,-0.08108108108108109,0.0695706646321536,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,True,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1472,-1.9736842105263157,-1.9265069169960474,0.0,0.0,-0.043478260869565216,-0.6216216216216216,1.1786909981589913,0.0,0.0,-1.0,0.0,0.0,-0.2,-0.3194103194103194,0.0,0.0,-0.2940754471486753,-1.0119402985074626,-1.0,-1.1860579283259696,0.9443061799041099,0.0,-0.7369640787949016,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-0.5,-1.0,-0.5,-0.23076923076923078,-1.0,-1.0,-0.8944099378881988,0.0,0.0,1.0956163855642085,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0095525389643036,-1.0,0.08695652173913043,0.6756756756756757,-0.7910234186099794,0.0,1.0,0.0,0.0,-1.0,-0.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,True,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1473,-1.9736842105263157,-1.9265069169960474,-0.5,0.0,-0.043478260869565216,-0.6216216216216216,1.1786909981589913,0.0,0.0,-1.0,0.0,0.0,-0.2,-0.11723411723411724,0.0,0.0,-0.5841331657918267,-0.9283582089552239,-1.0,-1.103583701521846,0.9621412928568834,0.0,-0.574739281575898,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.4358974358974359,-1.0,-1.0,-0.6625258799171843,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8617395676219206,-1.0,0.08695652173913043,0.6756756756756757,-0.7910234186099794,0.0,1.0,0.0,0.0,-1.0,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,True,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1474,-1.9736842105263157,-1.7782855731225296,0.0,1.0,0.043478260869565216,-0.5135135135135135,0.0,0.0,0.0,-1.0,0.0,0.0,0.2,0.18322218322218323,0.0,0.0,-0.26152701903853753,-0.2716417910447761,-1.0,-0.45557191948944525,0.9709609019034064,0.0,-0.012359984550019312,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.1282051282051282,-1.0,0.0,-0.16563146997929606,0.0,0.0,1.0056836767047057,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.16390145801910508,1.0,0.0,0.5675675675675675,-0.7910234186099794,0.0,1.0,0.0,0.0,0.0,0.1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,True,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,True,0,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1475,-1.9736842105263157,-1.7782855731225296,0.5,1.0,0.043478260869565216,-0.5135135135135135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.43544082130985373,-0.309452736318408,0.0,-0.49288168875797744,0.0,0.0,-0.970258787176516,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-0.5,-0.1282051282051282,-1.0,-1.0,-0.7122153209109731,0.0,0.0,0.0,0.04154139307499861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8064353946706888,-1.5,0.0,0.5675675675675675,-0.09305585761820083,0.0,0.0,0.0,0.0,-1.0,0.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,True,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,True,0,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1476,1.736842105263158,0.834856719367589,1.5,0.0,0.782608695652174,0.43243243243243246,0.9973164550355849,2.0,0.0,1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.9356101451729332,1.191044776119403,0.0,1.0603829160530192,0.995565672449616,0.0,1.3441483198146003,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.7435897435897436,1.0,1.0,1.1221532091097308,0.0,0.0,0.9701427109816096,0.3872702660546998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4580191050779285,1.0,-0.7391304347826086,-0.3783783783783784,0.20447636487410092,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1477,1.3157894736842106,0.8410326086956522,1.0,0.0,0.782608695652174,0.43243243243243246,1.0864657443238794,1.0,0.0,0.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.9127633060335737,1.099502487562189,0.0,0.8973981345115366,0.0,0.0,0.12359984550019312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-1.0,-0.5,0.7435897435897436,0.0,1.0,1.6066252587991718,0.0,0.0,0.0,0.07685742488511543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6173956762192057,0.0,-0.7391304347826086,-0.3783783783783784,-0.06266308959882333,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1478,1.105263157894737,0.5043231225296443,1.5,0.0,0.6956521739130435,0.2972972972972973,1.1786909981589913,1.0,0.0,1.0,0.0,0.0,0.4,-0.383994383994384,0.0,0.0,0.9346305917720485,1.4059701492537313,0.0,1.1998036327933235,0.0,0.0,0.36152954808806487,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.6410256410256411,1.0,1.0,1.0351966873706004,0.0,0.0,1.025885798309509,0.250204317441226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9270990447461036,0.0,-0.6521739130434783,-0.24324324324324326,0.08651822048337518,0.0,0.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1479,0.5263157894736842,1.1471096837944663,1.0,0.0,0.6956521739130435,0.32432432432432434,1.0738804027509097,1.0,0.0,1.0,0.0,0.0,0.4,-0.4991224991224991,0.0,0.0,0.981004164772913,1.6527363184079602,0.0,1.443298969072165,0.0,0.0,0.5531093086133643,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.6410256410256411,0.0,1.0,0.8198757763975155,0.0,0.0,0.0,0.3612085164081799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1764705882352942,0.0,-0.6521739130434783,-0.2702702702702703,0.1820477773293682,0.0,0.0,0.0,0.0,0.0,0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1480,2.026315789473684,1.1910820158102766,1.5,0.0,0.6521739130434783,0.2702702702702703,1.1786909981589913,2.0,0.0,1.0,0.0,3.0,0.4,1.3892593892593892,0.0,0.0,0.8761288257538625,2.1104477611940298,0.0,2.097447226313206,0.0,0.0,1.9034376207029742,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.5,0.5897435897435898,1.0,1.0,1.8975155279503106,0.0,0.0,1.0522942688152463,0.41547919295596125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.032931121166415,2.5,-0.6086956521739131,-0.21621621621621623,0.2287528004599364,0.0,0.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1481,1.894736842105263,1.0305088932806323,1.0,0.0,0.6304347826086957,0.21621621621621623,1.0672707247219226,1.0,0.0,0.0,0.0,3.0,0.4,0.2730782730782731,0.0,0.0,0.64396093074654,1.3522388059701493,0.0,1.1782032400589102,0.9610691518982342,0.0,1.2143684820393974,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.75,0.5641025641025641,1.0,1.0,1.1428571428571428,0.0,0.0,1.0675578213669472,0.3819225941811339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4550025138260432,2.5,-0.5869565217391305,-0.16216216216216217,0.19987419010058977,0.0,1.0,0.0,0.0,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1482,-1.4736842105263157,-0.5796689723320159,1.0,0.0,0.717391304347826,0.32432432432432434,1.0156496593362496,1.0,0.0,0.0,0.0,1.0,0.4,-0.5047385047385048,0.0,0.0,0.8059659926388678,0.7532338308457711,0.0,0.5557191948944527,0.0,0.0,-0.14522981846272692,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.016563146997929608,0.0,0.0,0.9348704710844598,0.1544426444313432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26747109100050276,0.0,-0.6739130434782609,-0.2702702702702703,0.004106291289702177,0.0,0.0,0.0,0.0,0.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,True,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1483,1.631578947368421,2.0244565217391304,0.0,0.0,0.6956521739130435,0.2972972972972973,0.0,1.0,0.0,0.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.7931426806046942,0.6616915422885572,0.0,0.4653902798232695,0.0,0.0,-0.21629972962533797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-0.5,0.6410256410256411,1.0,0.0,-0.2070393374741201,0.0,0.0,0.7038965337714744,-0.018904248124767372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17496229260935142,0.0,-0.6521739130434783,-0.24324324324324326,-0.14507501879249635,0.0,0.0,0.0,0.0,-1.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1484,-1.368421052631579,-1.5502717391304348,0.5,0.0,0.717391304347826,0.32432432432432434,0.5302150824819842,1.0,0.0,0.0,0.0,2.0,0.4,-0.515970515970516,0.0,0.0,0.669173848077877,0.3054726368159204,0.0,0.11389297987236131,0.0,0.0,-0.4928543839320201,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-0.5,0.6666666666666666,1.0,0.0,-0.17805383022774326,0.0,0.0,0.8996514000466808,0.35522905682879735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.18501759678230267,0.0,-0.6739130434782609,-0.2702702702702703,0.17690188979436608,0.0,0.0,0.0,0.0,-1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,True,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1485,-0.10526315789473684,0.9440464426877471,0.5,0.0,0.6739130434782609,0.2702702702702703,0.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.08073008073008073,0.0,0.0,-1.6299568075619444,-1.208955223880597,0.0,-0.6735395189003437,0.9780984049036795,0.0,-0.13904982618771727,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.6153846153846154,1.0,0.0,-0.33126293995859213,0.0,0.0,0.8996514000466808,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7199597787833082,2.5,-0.6304347826086957,-0.21621621621621623,-0.7910234186099794,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1486,-0.3157894736842105,-0.22270256916996048,0.5,0.0,0.6739130434782609,0.2702702702702703,0.0,1.0,0.0,0.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.44560842222836144,-0.28756218905472636,0.0,-0.47128129602356406,1.0297604657262844,0.0,0.4156044804943994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.6153846153846154,1.0,0.0,-0.19461697722567287,0.0,0.0,0.9701427109816096,0.1496711832167454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10658622423328305,1.0,-0.6304347826086957,-0.21621621621621623,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1487,-0.47368421052631576,1.965044466403162,1.0,0.0,0.5434782608695652,0.10810810810810811,0.9290206499806147,1.0,0.0,1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.9544685904233988,1.2686567164179106,0.0,1.0957290132547866,1.0198669072382862,0.0,1.5619930475086907,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.25,0.46153846153846156,1.0,1.0,1.8975155279503106,0.0,0.0,0.6195159272802446,0.4448558572407545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6390145801910507,1.0,-0.5,-0.05405405405405406,0.39432312510200673,0.0,1.0,0.0,0.0,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
